yyyymmdd,open,close,ma020,ma050,ma100,ma200,goldenCross,deathCross,Year,Quarter,Month,Day,YearAndMonthNumber
20150918,0.71,$0.68,$0.74,$0.66,$0.75,$0.70,"","",2015,Qtr 3,September,17,201509
20150917,0.72,$0.72,$0.74,$0.66,$0.75,$0.70,"","",2015,Qtr 3,September,16,201509
20150916,0.72,$0.71,$0.74,$0.66,$0.75,$0.70,"","",2015,Qtr 3,September,15,201509
20150915,0.72,$0.72,$0.73,$0.66,$0.75,$0.70,"","",2015,Qtr 3,September,14,201509
20150912,0.71,$0.71,$0.72,$0.66,$0.75,$0.70,"","",2015,Qtr 3,September,11,201509
20150911,0.725,$0.72,$0.72,$0.66,$0.75,$0.70,"","",2015,Qtr 3,September,10,201509
20150910,0.72,$0.73,$0.71,$0.65,$0.75,$0.70,"","",2015,Qtr 3,September,9,201509
20150909,0.75,$0.70,$0.71,$0.65,$0.75,$0.70,"","",2015,Qtr 3,September,8,201509
20150908,0.79,$0.74,$0.71,$0.65,$0.75,$0.70,"","",2015,Qtr 3,September,7,201509
20150905,0.605,$0.61,$0.70,$0.65,$0.75,$0.70,"","",2015,Qtr 3,September,4,201509
20150904,0.6,$0.61,$0.70,$0.65,$0.74,$0.70,"","",2015,Qtr 3,September,3,201509
20150903,0.555,$0.59,$0.69,$0.66,$0.74,$0.70,"","",2015,Qtr 3,September,2,201509
20150902,0.575,$0.58,$0.68,$0.66,$0.74,$0.70,"","",2015,Qtr 3,September,1,201509
20150901,0.575,$0.58,$0.67,$0.66,$0.74,$0.70,"","",2015,Qtr 3,August,31,201509
20150829,0.56,$0.58,$0.66,$0.67,$0.74,$0.70,"","",2015,Qtr 3,August,28,201508
20150828,0.58,$0.54,$0.65,$0.67,$0.73,$0.70,"","",2015,Qtr 3,August,27,201508
20150827,0.58,$0.58,$0.64,$0.67,$0.73,$0.70,"","",2015,Qtr 3,August,26,201508
20150826,0.55,$0.58,$0.64,$0.67,$0.73,$0.70,"","",2015,Qtr 3,August,25,201508
20150825,0.63,$0.58,$0.63,$0.68,$0.73,$0.70,"","",2015,Qtr 3,August,24,201508
20150822,0.65,$0.64,$0.62,$0.68,$0.72,$0.70,"","",2015,Qtr 3,August,21,201508
20150821,0.67,$0.69,$0.62,$0.68,$0.72,$0.70,"","",2015,Qtr 3,August,20,201508
20150820,0.69,$0.68,$0.62,$0.69,$0.72,$0.70,"","",2015,Qtr 3,August,19,201508
20150819,0.71,$0.70,$0.62,$0.69,$0.72,$0.70,"","",2015,Qtr 3,August,18,201508
20150818,0.68,$0.70,$0.61,$0.69,$0.72,$0.70,"","",2015,Qtr 3,August,17,201508
20150815,0.68,$0.68,$0.62,$0.69,$0.71,$0.70,"","",2015,Qtr 3,August,14,201508
20150814,0.635,$0.68,$0.62,$0.69,$0.71,$0.70,"","",2015,Qtr 3,August,13,201508
20150813,0.67,$0.67,$0.63,$0.69,$0.71,$0.70,"","",2015,Qtr 3,August,12,201508
20150812,0.69,$0.69,$0.64,$0.69,$0.71,$0.70,"","",2015,Qtr 3,August,11,201508
20150811,0.705,$0.70,$0.64,$0.69,$0.71,$0.70,"","",2015,Qtr 3,August,10,201508
20150808,0.69,$0.71,$0.65,$0.70,$0.70,$0.70,"","",2015,Qtr 3,August,7,201508
20150807,0.73,$0.71,$0.66,$0.70,$0.70,$0.70,"","",2015,Qtr 3,August,6,201508
20150806,0.68,$0.71,$0.67,$0.70,$0.70,$0.70,"","",2015,Qtr 3,August,5,201508
20150805,0.66,$0.68,$0.68,$0.70,$0.70,$0.70,"","",2015,Qtr 3,August,4,201508
20150804,0.63,$0.66,$0.68,$0.70,$0.70,$0.70,"","",2015,Qtr 3,August,3,201508
20150801,0.64,$0.64,$0.68,$0.71,$0.70,$0.70,"","",2015,Qtr 3,July,31,201508
20150731,0.65,$0.66,$0.68,$0.71,$0.69,$0.71,"","",2015,Qtr 3,July,30,201507
20150730,0.69,$0.67,$0.68,$0.71,$0.69,$0.71,"","",2015,Qtr 3,July,29,201507
20150729,0.69,$0.69,$0.68,$0.71,$0.69,$0.71,"","",2015,Qtr 3,July,28,201507
20150728,0.67,$0.66,$0.68,$0.72,$0.69,$0.71,"","",2015,Qtr 3,July,27,201507
20150725,0.69,$0.67,$0.68,$0.72,$0.69,$0.71,"","",2015,Qtr 3,July,24,201507
20150724,0.68,$0.68,$0.68,$0.72,$0.69,$0.71,"","",2015,Qtr 3,July,23,201507
20150723,0.657,$0.69,$0.68,$0.72,$0.69,$0.71,"","",2015,Qtr 3,July,22,201507
20150722,0.68,$0.66,$0.68,$0.73,$0.69,$0.71,"","",2015,Qtr 3,July,21,201507
20150721,0.675,$0.68,$0.68,$0.73,$0.69,$0.71,"","",2015,Qtr 3,July,20,201507
20150718,0.71,$0.68,$0.67,$0.73,$0.69,$0.71,"","",2015,Qtr 3,July,17,201507
20150717,0.72,$0.69,$0.67,$0.74,$0.69,$0.71,"","",2015,Qtr 3,July,16,201507
20150716,0.695,$0.70,$0.67,$0.74,$0.69,$0.71,"","",2015,Qtr 3,July,15,201507
20150715,0.705,$0.69,$0.67,$0.74,$0.69,$0.71,"","",2015,Qtr 3,July,14,201507
20150714,0.705,$0.68,$0.67,$0.74,$0.69,$0.71,"","",2015,Qtr 3,July,13,201507
20150711,0.69,$0.70,$0.68,$0.75,$0.69,$0.71,"","",2015,Qtr 3,July,10,201507
20150710,0.64,$0.71,$0.68,$0.75,$0.69,$0.71,"","",2015,Qtr 3,July,9,201507
20150709,0.7,$0.64,$0.68,$0.75,$0.69,$0.71,"","",2015,Qtr 3,July,8,201507
20150708,0.7,$0.70,$0.68,$0.76,$0.69,$0.71,"","",2015,Qtr 3,July,7,201507
20150707,0.71,$0.68,$0.68,$0.76,$0.69,$0.71,"","",2015,Qtr 3,July,6,201507
20150704,0.77,$0.72,$0.68,$0.76,$0.69,$0.71,"","",2015,Qtr 3,July,3,201507
20150703,0.73,$0.76,$0.69,$0.76,$0.69,$0.71,"","",2015,Qtr 3,July,2,201507
20150702,0.73,$0.72,$0.69,$0.76,$0.69,$0.71,"","",2015,Qtr 3,July,1,201507
20150701,0.7,$0.73,$0.70,$0.76,$0.69,$0.72,"","",2015,Qtr 2,June,30,201507
20150630,0.71,$0.70,$0.70,$0.76,$0.69,$0.72,"","",2015,Qtr 2,June,29,201506
20150627,0.74,$0.73,$0.70,$0.76,$0.68,$0.72,"","",2015,Qtr 2,June,26,201506
20150626,0.74,$0.72,$0.70,$0.76,$0.68,$0.72,"","",2015,Qtr 2,June,25,201506
20150625,0.75,$0.75,$0.71,$0.76,$0.68,$0.72,"","",2015,Qtr 2,June,24,201506
20150624,0.76,$0.74,$0.71,$0.76,$0.68,$0.72,"","",2015,Qtr 2,June,23,201506
20150623,0.78,$0.74,$0.72,$0.76,$0.68,$0.72,"","",2015,Qtr 2,June,22,201506
20150620,0.795,$0.78,$0.72,$0.75,$0.68,$0.72,"","",2015,Qtr 2,June,19,201506
20150619,0.775,$0.78,$0.73,$0.74,$0.68,$0.72,"","",2015,Qtr 2,June,18,201506
20150618,0.775,$0.79,$0.74,$0.73,$0.68,$0.72,"","",2015,Qtr 2,June,17,201506
20150617,0.76,$0.76,$0.74,$0.73,$0.68,$0.72,"","",2015,Qtr 2,June,16,201506
20150616,0.775,$0.75,$0.74,$0.73,$0.68,$0.72,"","",2015,Qtr 2,June,15,201506
20150613,0.765,$0.78,$0.75,$0.71,$0.69,$0.72,"","",2015,Qtr 2,June,12,201506
20150612,0.755,$0.76,$0.75,$0.71,$0.69,$0.72,"","",2015,Qtr 2,June,11,201506
20150611,0.74,$0.75,$0.75,$0.70,$0.69,$0.72,"","",2015,Qtr 2,June,10,201506
20150610,0.73,$0.73,$0.75,$0.69,$0.69,$0.72,"","",2015,Qtr 2,June,9,201506
20150606,0.75,$0.73,$0.75,$0.68,$0.69,$0.72,"","",2015,Qtr 2,June,5,201506
20150605,0.755,$0.72,$0.75,$0.68,$0.69,$0.72,"","",2015,Qtr 2,June,4,201506
20150604,0.795,$0.77,$0.75,$0.67,$0.69,$0.72,"","",2015,Qtr 2,June,3,201506
20150603,0.8,$0.81,$0.76,$0.66,$0.69,$0.72,"","",2015,Qtr 2,June,2,201506
20150602,0.8,$0.78,$0.76,$0.66,$0.69,$0.72,"","",2015,Qtr 2,June,1,201506
20150530,0.775,$0.79,$0.76,$0.65,$0.69,$0.72,"","",2015,Qtr 2,May,29,201505
20150529,0.8,$0.78,$0.76,$0.64,$0.69,$0.72,"","",2015,Qtr 2,May,28,201505
20150528,0.8,$0.80,$0.76,$0.63,$0.69,$0.72,"","",2015,Qtr 2,May,27,201505
20150527,0.78,$0.80,$0.77,$0.63,$0.70,$0.72,"","",2015,Qtr 2,May,26,201505
20150526,0.76,$0.78,$0.77,$0.62,$0.70,$0.72,"","",2015,Qtr 2,May,25,201505
20150523,0.78,$0.77,$0.77,$0.62,$0.70,$0.72,"","",2015,Qtr 2,May,22,201505
20150522,0.75,$0.76,$0.77,$0.61,$0.71,$0.72,"","",2015,Qtr 2,May,21,201505
20150521,0.77,$0.76,$0.77,$0.60,$0.71,$0.72,"","",2015,Qtr 2,May,20,201505
20150520,0.84,$0.79,$0.77,$0.59,$0.71,$0.72,"","",2015,Qtr 2,May,19,201505
20150519,0.82,$0.84,$0.78,$0.58,$0.71,$0.72,"","",2015,Qtr 2,May,18,201505
20150516,0.8,$0.82,$0.78,$0.57,$0.72,$0.72,"","",2015,Qtr 2,May,15,201505
20150515,0.77,$0.80,$0.79,$0.56,$0.72,$0.72,"","",2015,Qtr 2,May,14,201505
20150514,0.765,$0.77,$0.79,$0.55,$0.72,$0.72,"","",2015,Qtr 2,May,13,201505
20150513,0.695,$0.77,$0.79,$0.54,$0.72,$0.72,"","",2015,Qtr 2,May,12,201505
20150512,0.73,$0.70,$0.78,$0.53,$0.72,$0.72,"","",2015,Qtr 2,May,11,201505
20150509,0.71,$0.73,$0.78,$0.52,$0.73,$0.72,"","",2015,Qtr 2,May,8,201505
20150508,0.685,$0.71,$0.77,$0.51,$0.73,$0.72,"","",2015,Qtr 2,May,7,201505
20150507,0.655,$0.68,$0.76,$0.50,$0.72,$0.72,"","",2015,Qtr 2,May,6,201505
20150506,0.64,$0.65,$0.75,$0.50,$0.72,$0.72,"","",2015,Qtr 2,May,5,201505
20150505,0.635,$0.63,$0.74,$0.49,$0.72,$0.72,"","",2015,Qtr 2,May,4,201505
20150502,0.57,$0.61,$0.73,$0.49,$0.72,$0.71,"","",2015,Qtr 2,May,1,201505
20150501,0.55,$0.58,$0.72,$0.48,$0.72,$0.71,"","",2015,Qtr 2,April,30,201505
20150430,0.51,$0.51,$0.70,$0.48,$0.72,$0.71,"","",2015,Qtr 2,April,29,201504
20150429,0.5,$0.50,$0.69,$0.48,$0.72,$0.71,"","",2015,Qtr 2,April,28,201504
20150428,0.505,$0.51,$0.66,$0.48,$0.71,$0.71,"","",2015,Qtr 2,April,27,201504
20150425,0.52,$0.50,$0.64,$0.48,$0.71,$0.70,"","",2015,Qtr 2,April,24,201504
20150424,0.535,$0.52,$0.62,$0.48,$0.71,$0.70,"","",2015,Qtr 2,April,23,201504
20150423,0.55,$0.53,$0.61,$0.48,$0.71,$0.70,"","",2015,Qtr 2,April,22,201504
20150422,0.54,$0.54,$0.59,$0.48,$0.70,$0.70,"","",2015,Qtr 2,April,21,201504
20150421,0.525,$0.55,$0.58,$0.48,$0.70,$0.70,"","",2015,Qtr 2,April,20,201504
20150418,0.51,$0.55,$0.57,$0.48,$0.70,$0.70,"","",2015,Qtr 2,April,17,201504
20150417,0.5,$0.51,$0.56,$0.48,$0.70,$0.70,"","",2015,Qtr 2,April,16,201504
20150416,0.48,$0.49,$0.54,$0.48,$0.70,$0.69,"","",2015,Qtr 2,April,15,201504
20150415,0.48,$0.50,$0.53,$0.48,$0.69,$0.69,"","",2015,Qtr 2,April,14,201504
20150414,0.49,$0.48,$0.52,$0.48,$0.69,$0.69,"","",2015,Qtr 2,April,13,201504
20150411,0.48,$0.49,$0.52,$0.48,$0.69,$0.69,"","",2015,Qtr 2,April,10,201504
20150410,0.515,$0.48,$0.51,$0.48,$0.69,$0.69,"","",2015,Qtr 2,April,9,201504
20150409,0.5,$0.51,$0.51,$0.48,$0.68,$0.69,"","",2015,Qtr 2,April,8,201504
20150408,0.465,$0.48,$0.51,$0.48,$0.68,$0.69,"","",2015,Qtr 2,April,7,201504
20150402,0.47,$0.47,$0.50,$0.49,$0.68,$0.68,"","",2015,Qtr 2,April,1,201504
20150401,0.445,$0.47,$0.50,$0.49,$0.67,$0.68,"","",2015,Qtr 1,March,31,201504
20150331,0.44,$0.44,$0.49,$0.49,$0.67,$0.68,"",Death Cross,2015,Qtr 1,March,30,201503
20150330,0.44,$0.44,$0.48,$0.49,$0.67,$0.68,"",Death Cross,2015,Qtr 1,March,29,201503
20150327,0.45,$0.45,$0.47,$0.49,$0.66,$0.68,"",Death Cross,2015,Qtr 1,March,26,201503
20150326,0.45,$0.44,$0.47,$0.49,$0.66,$0.67,"",Death Cross,2015,Qtr 1,March,25,201503
20150325,0.45,$0.44,$0.46,$0.49,$0.66,$0.67,"",Death Cross,2015,Qtr 1,March,24,201503
20150324,0.455,$0.45,$0.46,$0.50,$0.65,$0.67,"",Death Cross,2015,Qtr 1,March,23,201503
20150323,0.435,$0.46,$0.46,$0.50,$0.65,$0.67,"",Death Cross,2015,Qtr 1,March,22,201503
20150320,0.43,$0.44,$0.46,$0.50,$0.64,$0.66,"",Death Cross,2015,Qtr 1,March,19,201503
20150319,0.435,$0.43,$0.45,$0.50,$0.64,$0.66,"",Death Cross,2015,Qtr 1,March,18,201503
20150318,0.45,$0.44,$0.45,$0.50,$0.64,$0.66,"",Death Cross,2015,Qtr 1,March,17,201503
20150317,0.44,$0.45,$0.45,$0.50,$0.63,$0.66,"",Death Cross,2015,Qtr 1,March,16,201503
20150316,0.467,$0.45,$0.45,$0.50,$0.63,$0.66,"",Death Cross,2015,Qtr 1,March,15,201503
20150313,0.48,$0.47,$0.45,$0.50,$0.62,$0.65,"",Death Cross,2015,Qtr 1,March,12,201503
20150312,0.48,$0.47,$0.45,$0.50,$0.62,$0.65,"",Death Cross,2015,Qtr 1,March,11,201503
20150311,0.5,$0.47,$0.45,$0.50,$0.62,$0.65,"",Death Cross,2015,Qtr 1,March,10,201503
20150310,0.49,$0.50,$0.45,$0.50,$0.61,$0.65,"",Death Cross,2015,Qtr 1,March,9,201503
20150309,0.5,$0.49,$0.45,$0.50,$0.61,$0.65,"",Death Cross,2015,Qtr 1,March,8,201503
20150306,0.52,$0.50,$0.46,$0.50,$0.60,$0.64,"",Death Cross,2015,Qtr 1,March,5,201503
20150305,0.515,$0.52,$0.46,$0.50,$0.60,$0.64,"",Death Cross,2015,Qtr 1,March,4,201503
20150304,0.535,$0.52,$0.47,$0.50,$0.60,$0.64,"",Death Cross,2015,Qtr 1,March,3,201503
20150303,0.52,$0.52,$0.47,$0.50,$0.59,$0.64,"",Death Cross,2015,Qtr 1,March,2,201503
20150302,0.52,$0.52,$0.48,$0.50,$0.59,$0.64,"",Death Cross,2015,Qtr 1,March,1,201503
20150227,0.51,$0.52,$0.48,$0.50,$0.59,$0.64,"",Death Cross,2015,Qtr 1,February,26,201502
20150226,0.54,$0.52,$0.49,$0.51,$0.59,$0.64,"",Death Cross,2015,Qtr 1,February,25,201502
20150225,0.53,$0.54,$0.50,$0.51,$0.58,$0.63,"",Death Cross,2015,Qtr 1,February,24,201502
20150224,0.545,$0.53,$0.50,$0.51,$0.58,$0.63,"",Death Cross,2015,Qtr 1,February,23,201502
20150223,0.535,$0.54,$0.51,$0.51,$0.58,$0.63,"",Death Cross,2015,Qtr 1,February,22,201502
20150220,0.55,$0.54,$0.51,$0.51,$0.57,$0.63,"","",2015,Qtr 1,February,19,201502
20150219,0.545,$0.54,$0.52,$0.51,$0.57,$0.63,"","",2015,Qtr 1,February,18,201502
20150218,0.535,$0.55,$0.52,$0.51,$0.57,$0.63,"","",2015,Qtr 1,February,17,201502
20150217,0.515,$0.54,$0.52,$0.50,$0.56,$0.63,"","",2015,Qtr 1,February,16,201502
20150216,0.48,$0.52,$0.53,$0.50,$0.56,$0.63,"","",2015,Qtr 1,February,15,201502
20150213,0.49,$0.48,$0.52,$0.50,$0.55,$0.63,"","",2015,Qtr 1,February,12,201502
20150212,0.5,$0.50,$0.52,$0.50,$0.55,$0.63,"","",2015,Qtr 1,February,11,201502
20150211,0.51,$0.50,$0.52,$0.50,$0.55,$0.63,"","",2015,Qtr 1,February,10,201502
20150210,0.53,$0.52,$0.52,$0.51,$0.54,$0.62,"","",2015,Qtr 1,February,9,201502
20150209,0.49,$0.54,$0.52,$0.50,$0.54,$0.62,"","",2015,Qtr 1,February,8,201502
20150206,0.49,$0.50,$0.52,$0.50,$0.53,$0.62,"","",2015,Qtr 1,February,5,201502
20150205,0.47,$0.49,$0.52,$0.50,$0.53,$0.62,"","",2015,Qtr 1,February,4,201502
20150204,0.45,$0.48,$0.52,$0.50,$0.53,$0.62,"","",2015,Qtr 1,February,3,201502
20150203,0.475,$0.47,$0.51,$0.50,$0.52,$0.62,"","",2015,Qtr 1,February,2,201502
20150202,0.465,$0.48,$0.51,$0.50,$0.52,$0.62,"","",2015,Qtr 1,February,1,201502
20150130,0.465,$0.47,$0.50,$0.50,$0.51,$0.62,"","",2015,Qtr 1,January,29,201501
20150129,0.445,$0.46,$0.50,$0.50,$0.51,$0.62,"",Death Cross,2015,Qtr 1,January,28,201501
20150128,0.44,$0.45,$0.49,$0.50,$0.50,$0.62,"",Death Cross,2015,Qtr 1,January,27,201501
20150127,0.46,$0.45,$0.49,$0.50,$0.50,$0.61,"","",2015,Qtr 1,January,26,201501
20150123,0.475,$0.48,$0.48,$0.51,$0.49,$0.61,"","",2015,Qtr 1,January,22,201501
20150122,0.5,$0.48,$0.48,$0.51,$0.49,$0.61,"","",2015,Qtr 1,January,21,201501
20150121,0.5,$0.50,$0.48,$0.51,$0.49,$0.61,"","",2015,Qtr 1,January,20,201501
20150120,0.5,$0.50,$0.48,$0.51,$0.49,$0.61,"","",2015,Qtr 1,January,19,201501
20150119,0.505,$0.51,$0.48,$0.51,$0.49,$0.61,"","",2015,Qtr 1,January,18,201501
20150116,0.485,$0.50,$0.48,$0.51,$0.49,$0.60,"","",2015,Qtr 1,January,15,201501
20150115,0.51,$0.48,$0.48,$0.51,$0.49,$0.60,"","",2015,Qtr 1,January,14,201501
20150114,0.51,$0.51,$0.48,$0.51,$0.49,$0.60,"","",2015,Qtr 1,January,13,201501
20150113,0.535,$0.52,$0.48,$0.51,$0.49,$0.60,"","",2015,Qtr 1,January,12,201501
20150112,0.54,$0.54,$0.49,$0.51,$0.49,$0.60,"","",2015,Qtr 1,January,11,201501
20150109,0.54,$0.55,$0.49,$0.51,$0.49,$0.60,"","",2015,Qtr 1,January,8,201501
20150108,0.56,$0.55,$0.50,$0.50,$0.49,$0.60,"","",2015,Qtr 1,January,7,201501
20150107,0.57,$0.55,$0.51,$0.50,$0.49,$0.60,"","",2015,Qtr 1,January,6,201501
20150106,0.56,$0.55,$0.51,$0.50,$0.49,$0.60,"","",2015,Qtr 1,January,5,201501
20150105,0.55,$0.55,$0.52,$0.50,$0.49,$0.60,"","",2015,Qtr 1,January,4,201501
20150102,0.53,$0.55,$0.52,$0.50,$0.49,$0.59,"","",2015,Qtr 1,January,1,201501
20141231,0.505,$0.53,$0.53,$0.51,$0.49,$0.59,"","",2014,Qtr 4,December,30,201412
20141230,0.52,$0.51,$0.53,$0.51,$0.49,$0.59,"","",2014,Qtr 4,December,29,201412
20141229,0.52,$0.52,$0.53,$0.51,$0.49,$0.59,"","",2014,Qtr 4,December,28,201412
20141224,0.515,$0.52,$0.53,$0.52,$0.49,$0.59,"","",2014,Qtr 4,December,23,201412
20141223,0.51,$0.52,$0.53,$0.53,$0.49,$0.59,"","",2014,Qtr 4,December,22,201412
20141222,0.52,$0.51,$0.53,$0.53,$0.50,$0.59,"","",2014,Qtr 4,December,21,201412
20141219,0.52,$0.52,$0.53,$0.53,$0.50,$0.58,"","",2014,Qtr 4,December,18,201412
20141218,0.485,$0.52,$0.53,$0.54,$0.50,$0.58,"","",2014,Qtr 4,December,17,201412
20141217,0.45,$0.49,$0.52,$0.54,$0.50,$0.58,"","",2014,Qtr 4,December,16,201412
20141216,0.415,$0.45,$0.51,$0.54,$0.50,$0.58,"","",2014,Qtr 4,December,15,201412
20141215,0.44,$0.42,$0.50,$0.54,$0.50,$0.58,"","",2014,Qtr 4,December,14,201412
20141212,0.46,$0.45,$0.49,$0.55,$0.50,$0.57,"","",2014,Qtr 4,December,11,201412
20141211,0.465,$0.46,$0.49,$0.56,$0.50,$0.57,"","",2014,Qtr 4,December,10,201412
20141210,0.485,$0.48,$0.49,$0.57,$0.50,$0.57,"","",2014,Qtr 4,December,9,201412
20141209,0.5,$0.49,$0.49,$0.57,$0.50,$0.57,"","",2014,Qtr 4,December,8,201412
20141208,0.505,$0.50,$0.48,$0.57,$0.50,$0.57,"","",2014,Qtr 4,December,7,201412
20141205,0.5,$0.52,$0.49,$0.58,$0.50,$0.56,"","",2014,Qtr 4,December,4,201412
20141204,0.52,$0.52,$0.49,$0.58,$0.50,$0.56,"","",2014,Qtr 4,December,3,201412
20141203,0.48,$0.52,$0.49,$0.59,$0.50,$0.56,"","",2014,Qtr 4,December,2,201412
20141202,0.49,$0.48,$0.49,$0.59,$0.50,$0.56,"","",2014,Qtr 4,December,1,201412
20141201,0.505,$0.49,$0.49,$0.59,$0.50,$0.56,"","",2014,Qtr 4,November,30,201412
20141128,0.5,$0.51,$0.48,$0.60,$0.50,$0.56,"","",2014,Qtr 4,November,27,201411
20141127,0.515,$0.50,$0.48,$0.60,$0.50,$0.55,"","",2014,Qtr 4,November,26,201411
20141126,0.51,$0.51,$0.48,$0.61,$0.50,$0.55,"","",2014,Qtr 4,November,25,201411
20141125,0.49,$0.51,$0.49,$0.61,$0.50,$0.55,"","",2014,Qtr 4,November,24,201411
20141124,0.5,$0.48,$0.49,$0.61,$0.50,$0.55,"","",2014,Qtr 4,November,23,201411
20141121,0.51,$0.51,$0.50,$0.62,$0.50,$0.55,"","",2014,Qtr 4,November,20,201411
20141120,0.545,$0.52,$0.50,$0.63,$0.50,$0.55,"","",2014,Qtr 4,November,19,201411
20141119,0.525,$0.53,$0.50,$0.63,$0.50,$0.55,"","",2014,Qtr 4,November,18,201411
20141118,0.54,$0.53,$0.51,$0.63,$0.50,$0.55,"","",2014,Qtr 4,November,17,201411
20141117,0.555,$0.55,$0.51,$0.63,$0.50,$0.54,"","",2014,Qtr 4,November,16,201411
20141114,0.57,$0.55,$0.51,$0.64,$0.50,$0.54,"","",2014,Qtr 4,November,13,201411
20141113,0.59,$0.57,$0.52,$0.64,$0.51,$0.54,"","",2014,Qtr 4,November,12,201411
20141112,0.61,$0.59,$0.52,$0.64,$0.51,$0.54,"","",2014,Qtr 4,November,11,201411
20141111,0.625,$0.60,$0.53,$0.64,$0.51,$0.54,"","",2014,Qtr 4,November,10,201411
20141110,0.625,$0.63,$0.54,$0.65,$0.51,$0.54,"","",2014,Qtr 4,November,9,201411
20141107,0.625,$0.63,$0.54,$0.65,$0.51,$0.53,"","",2014,Qtr 4,November,6,201411
20141106,0.61,$0.62,$0.55,$0.65,$0.51,$0.53,"","",2014,Qtr 4,November,5,201411
20141105,0.62,$0.62,$0.56,$0.66,$0.51,$0.53,"","",2014,Qtr 4,November,4,201411
20141104,0.63,$0.62,$0.57,$0.66,$0.51,$0.53,"","",2014,Qtr 4,November,3,201411
20141103,0.63,$0.62,$0.58,$0.66,$0.52,$0.53,"","",2014,Qtr 4,November,2,201411
20141031,0.63,$0.63,$0.58,$0.66,$0.52,$0.53,"","",2014,Qtr 4,October,30,201410
20141030,0.65,$0.63,$0.59,$0.67,$0.52,$0.52,"","",2014,Qtr 4,October,29,201410
20141029,0.635,$0.64,$0.60,$0.67,$0.52,$0.53,"","",2014,Qtr 4,October,28,201410
20141028,0.652,$0.63,$0.61,$0.67,$0.52,$0.53,"","",2014,Qtr 4,October,27,201410
20141027,0.645,$0.64,$0.61,$0.67,$0.52,$0.53,"","",2014,Qtr 4,October,26,201410
20141024,0.66,$0.66,$0.62,$0.67,$0.53,$0.52,"","",2014,Qtr 4,October,23,201410
20141023,0.64,$0.66,$0.63,$0.67,$0.53,$0.52,"","",2014,Qtr 4,October,22,201410
20141022,0.665,$0.64,$0.63,$0.68,$0.53,$0.52,"","",2014,Qtr 4,October,21,201410
20141021,0.67,$0.67,$0.63,$0.68,$0.54,$0.52,"","",2014,Qtr 4,October,20,201410
20141020,0.655,$0.67,$0.64,$0.68,$0.54,$0.52,"","",2014,Qtr 4,October,19,201410
20141017,0.645,$0.65,$0.64,$0.68,$0.54,$0.52,"","",2014,Qtr 4,October,16,201410
20141016,0.635,$0.64,$0.64,$0.68,$0.54,$0.52,"","",2014,Qtr 4,October,15,201410
20141015,0.64,$0.64,$0.64,$0.69,$0.55,$0.52,"","",2014,Qtr 4,October,14,201410
20141014,0.645,$0.65,$0.64,$0.69,$0.55,$0.52,"","",2014,Qtr 4,October,13,201410
20141013,0.65,$0.64,$0.64,$0.69,$0.55,$0.52,"","",2014,Qtr 4,October,12,201410
20141010,0.67,$0.65,$0.65,$0.69,$0.55,$0.52,"","",2014,Qtr 4,October,9,201410
20141009,0.66,$0.68,$0.65,$0.69,$0.56,$0.52,"","",2014,Qtr 4,October,8,201410
20141008,0.675,$0.65,$0.65,$0.70,$0.56,$0.52,"","",2014,Qtr 4,October,7,201410
20141007,0.675,$0.68,$0.65,$0.70,$0.56,$0.53,"","",2014,Qtr 4,October,6,201410
20141006,0.665,$0.67,$0.65,$0.70,$0.56,$0.53,"","",2014,Qtr 4,October,5,201410
20141004,0.68,$0.68,$0.66,$0.70,$0.57,$0.53,"","",2014,Qtr 4,October,3,201410
20141003,0.66,$0.68,$0.66,$0.70,$0.57,$0.53,"","",2014,Qtr 4,October,2,201410
20141002,0.65,$0.66,$0.66,$0.70,$0.57,$0.53,"","",2014,Qtr 4,October,1,201410
20141001,0.63,$0.65,$0.66,$0.70,$0.57,$0.53,"","",2014,Qtr 3,September,30,201410
20140930,0.65,$0.63,$0.66,$0.71,$0.57,$0.53,"","",2014,Qtr 3,September,29,201409
20140927,0.645,$0.64,$0.65,$0.71,$0.57,$0.53,"","",2014,Qtr 3,September,26,201409
20140926,0.65,$0.65,$0.65,$0.71,$0.57,$0.53,"","",2014,Qtr 3,September,25,201409
20140925,0.67,$0.65,$0.65,$0.71,$0.58,$0.53,"","",2014,Qtr 3,September,24,201409
20140924,0.65,$0.66,$0.66,$0.72,$0.58,$0.54,"","",2014,Qtr 3,September,23,201409
20140923,0.685,$0.65,$0.66,$0.72,$0.58,$0.54,"","",2014,Qtr 3,September,22,201409
20140920,0.71,$0.71,$0.66,$0.72,$0.58,$0.54,"","",2014,Qtr 3,September,19,201409
20140919,0.71,$0.71,$0.66,$0.72,$0.58,$0.54,"","",2014,Qtr 3,September,18,201409
20140918,0.71,$0.71,$0.67,$0.72,$0.59,$0.54,"","",2014,Qtr 3,September,17,201409
20140917,0.705,$0.71,$0.67,$0.73,$0.59,$0.54,"","",2014,Qtr 3,September,16,201409
20140916,0.7,$0.71,$0.67,$0.73,$0.59,$0.54,"","",2014,Qtr 3,September,15,201409
20140913,0.71,$0.70,$0.67,$0.73,$0.59,$0.55,"","",2014,Qtr 3,September,12,201409
20140912,0.705,$0.70,$0.68,$0.74,$0.60,$0.55,"","",2014,Qtr 3,September,11,201409
20140911,0.72,$0.72,$0.68,$0.74,$0.60,$0.55,"","",2014,Qtr 3,September,10,201409
